amenities,bathrooms,bedrooms,fee,has_photo,pets_allowed,square_feet,latitude,longitude,source,target
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,0.7802002703303174,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1589.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,1.1406810420393088,0.51449019598437,0.51449019598437,-0.45764953760886484,1572.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,-0.9211342129691285,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1987.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-0.15974491945294084,0.51449019598437,0.51449019598437,-0.45764953760886484,1490.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,0.43656439449557777,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1765.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-1.4972296518685448,0.51449019598437,0.51449019598437,-0.45764953760886484,1385.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,1.0025528958704428,0.51449019598437,0.51449019598437,-0.45764953760886484,1831.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,-0.23049348212479898,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1945.0
-0.45764953760886484,-0.45764953760886484,-2.3503862001637854,-0.6163069479923508,-0.45764953760886473,-1.1022896931728068,2.0907331693471183,-0.6132153437832747,-0.6132153437832747,-0.45764953760886484,4000.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,0.9958149375207421,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1683.0
-0.45764953760886484,-0.45764953760886484,-2.3503862001637854,-0.6163069479923508,-0.45764953760886473,-1.1022896931728068,0.23779462317940492,-0.6132153437832747,-0.6132153437832747,-0.45764953760886484,1300.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,0.5140509155171367,0.51449019598437,0.51449019598437,-0.45764953760886484,1510.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-0.34166979489486177,0.51449019598437,0.51449019598437,-0.45764953760886484,1475.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-1.247925192929616,0.51449019598437,0.51449019598437,-0.45764953760886484,1089.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,0.06260770608718474,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1000.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,1.2956540840824267,0.51449019598437,0.51449019598437,-0.45764953760886484,1255.0
-0.45764953760886484,-0.45764953760886484,-2.3503862001637854,-0.6163069479923508,-0.45764953760886473,-1.1022896931728068,0.6723929367351049,-0.6132153437832747,-0.6132153437832747,-0.45764953760886484,1396.0
-0.45764953760886484,-0.45764953760886484,-2.3503862001637854,-0.6163069479923508,-0.45764953760886473,-1.1022896931728068,0.7195586451830104,-0.6132153437832747,-0.6132153437832747,-0.45764953760886484,2979.0
-0.45764953760886484,-0.45764953760886484,-2.3503862001637854,-0.6163069479923508,-0.45764953760886473,-1.1022896931728068,-0.4427391701403734,-0.6132153437832747,-0.6132153437832747,-0.45764953760886484,1281.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-0.8571236086469711,0.51449019598437,0.51449019598437,-0.45764953760886484,1655.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-1.0323105257391914,0.51449019598437,0.51449019598437,-0.45764953760886484,1250.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,0.7195586451830104,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,2929.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-0.02498575245892533,0.51449019598437,0.51449019598437,-0.45764953760886484,1326.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,0.7094517076584592,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,3244.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,0.5443717280907902,0.51449019598437,0.51449019598437,-0.45764953760886484,1649.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,0.3995056235722235,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1830.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,-1.6959994231847175,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1580.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,0.3995056235722235,0.51449019598437,0.51449019598437,-0.45764953760886484,1155.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,0.022179955988980097,0.51449019598437,0.51449019598437,-0.45764953760886484,1235.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-0.6381399622816959,0.51449019598437,0.51449019598437,-0.45764953760886484,1370.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,-0.769530150100861,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1420.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-0.4764289618888773,0.51449019598437,0.51449019598437,-0.45764953760886484,1138.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,-1.1502247968589547,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1770.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,0.5578476447901918,0.51449019598437,0.51449019598437,-0.45764953760886484,1491.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-0.5909742538337904,0.51449019598437,0.51449019598437,-0.45764953760886484,1036.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,0.5376337697410895,0.51449019598437,0.51449019598437,-0.45764953760886484,1410.0
-0.45764953760886484,-0.45764953760886484,-2.3503862001637854,-0.6163069479923508,-0.45764953760886473,-1.1022896931728068,0.25463951905365684,-0.6132153437832747,-0.6132153437832747,-0.45764953760886484,1650.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,0.7195586451830104,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,2959.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,1.2417504172848204,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1400.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,0.8004141453794197,0.51449019598437,0.51449019598437,-0.45764953760886484,1805.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,0.022179955988980097,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1180.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,1.1238361461650568,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1643.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,-0.29113510727210595,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1255.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,0.8913765831003801,0.51449019598437,0.51449019598437,-0.45764953760886484,1940.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-0.09236533595593309,0.51449019598437,0.51449019598437,-0.45764953760886484,1720.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,-1.6724165689607648,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1747.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,0.6218582491123491,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1955.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,-1.2849839638529703,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1183.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,0.7566174161063646,0.51449019598437,0.51449019598437,-0.45764953760886484,1780.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-0.15974491945294084,0.51449019598437,0.51449019598437,-0.45764953760886484,2150.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-0.43937019096552304,0.51449019598437,0.51449019598437,-0.45764953760886484,1165.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,0.5679545823147429,0.51449019598437,0.51449019598437,-0.45764953760886484,1285.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-0.5909742538337904,0.51449019598437,0.51449019598437,-0.45764953760886484,1110.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-0.43937019096552304,0.51449019598437,0.51449019598437,-0.45764953760886484,1289.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,-1.4534329225954896,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,970.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,0.3624468526488693,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1730.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-0.7796370876254122,0.51449019598437,0.51449019598437,-0.45764953760886484,1080.0
-0.45764953760886484,-0.45764953760886484,-2.3503862001637854,-0.6163069479923508,-0.45764953760886473,-1.1022896931728068,0.8610557705267267,-0.6132153437832747,-0.6132153437832747,-0.45764953760886484,1853.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,-1.4399570058960882,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1060.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,0.5578476447901918,0.51449019598437,0.51449019598437,-0.45764953760886484,1695.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,0.5915374365386956,0.51449019598437,0.51449019598437,-0.45764953760886484,1872.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,1.1541569587387104,0.51449019598437,0.51449019598437,-0.45764953760886484,2360.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,0.7195586451830104,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1778.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,-0.9076582962697269,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1665.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,0.14009422710874367,0.51449019598437,0.51449019598437,-0.45764953760886484,1684.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,-0.3450387740697122,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,975.0
-0.45764953760886484,-0.45764953760886484,-0.20532692762602647,0.5007509812963998,-0.45764953760886473,0.9101158768627375,-1.8779242986266385,0.51449019598437,0.51449019598437,-0.45764953760886484,1030.0
0.8633491326115782,0.8633491326115782,1.0617294288138348,-0.6163069479923508,0.863349132611578,-1.1022896931728068,-1.049155421613443,-0.6132153437832747,-0.6132153437832747,0.8633491326115782,1610.0
